cas_number,chemical_name,category_code,deminimis_pct,is_pbt,pbt_threshold_pct
57-97-6,"7,12-Dimethylbenz[a]anthracene",N590,1.0,no,
194-59-2,"7H-Dibenzo[c,g]carbazole",N590,1.0,no,
71751-41-2,Abamectin,,1.0,no,
30560-19-1,Acephate,,1.0,no,
75-07-0,Acetaldehyde,,1.0,no,
60-35-5,Acetamide,,1.0,no,
2742694-36-4,"Acetamide, N-(2-aminoethyl)-, 2-[(γ-ω-perfluoro-C4-20-alkyl)thio] derivs., polymers with N1,N1-dimethyl-1,3-propanediamine, epichlorohydrin and ethylenediamine, oxidized",,1.0,no,
2738952-61-7,"Acetamide, N-[3-(dimethylamino)propyl]-, 2-[(γ-ω-perfluoro-C4-20-alkyl)thio] derivs.",,1.0,no,
2744262-09-5,"Acetic acid, 2-[(γ-ω-perfluoro-C4-20-alkyl)thio] derivs., 2-hydroxypropyl esters",,1.0,no,
3030471-22-5,"Acetic acid, [(γ-ω-perfluoro-C8-10-alkyl)thio] derivs., Bu esters",,1.0,no,
75-05-8,Acetonitrile,,1.0,no,
98-86-2,Acetophenone,,1.0,no,
62476-59-9,"Acifluorfen, sodium salt",,1.0,no,
107-02-8,Acrolein,,1.0,no,
79-06-1,Acrylamide,,1.0,no,
79-10-7,Acrylic acid,,1.0,no,
107-13-1,Acrylonitrile,,1.0,no,
15972-60-8,Alachlor,,1.0,no,
68391-08-2,"Alcohols, C8-14, γ-ω-perfluoro",,1.0,no,
2728655-42-1,"Alcohols, C8-16, γ-ω-perfluoro, reaction products with 1,6 diisocyanatohexane, glycidol and stearyl alc.",,1.0,no,
116-06-3,Aldicarb,,1.0,no,
309-00-2,Aldrin,,0.1,yes,0.1
97659-47-7,"Alkenes, C8-14 α-, δ-ω-perfluoro",,1.0,no,
68188-12-5,"Alkyl iodides, C4-20, γ-ω-perfluoro",,1.0,no,
107-18-6,Allyl alcohol,,1.0,no,
107-05-1,Allyl chloride,,1.0,no,
107-11-9,Allylamine,,1.0,no,
319-84-6,alpha-Hexachlorocyclohexane,,0.1,yes,0.1
134-32-7,alpha-Naphthylamine,,1.0,no,
7429-90-5,Aluminum (fume or dust),,1.0,no,
1344-28-1,Aluminum oxide (fibrous forms),,1.0,no,
20859-73-8,Aluminum phosphide,,1.0,no,
834-12-8,Ametryn,,1.0,no,
33089-61-1,Amitraz,,1.0,no,
61-82-5,Amitrole,,1.0,no,
7664-41-7,Ammonia (includes anhydrous ammonia and aqueous ammonia from water dissociable ammonium salts and other sources; 10 percent of total aqueous ammonia is reportable under this listing),,1.0,no,
7789-09-5,Ammonium bichromate,,1.0,no,
7788-98-9,Ammonium chromate,,1.0,no,
10495-86-0,Ammonium perfluorobutanoate,,1.0,no,
3108-42-7,Ammonium perfluorodecanoate (PFDA NH4),,1.0,no,
21615-47-4,Ammonium perfluorohexanoate,,1.0,no,
3825-26-1,Ammonium perfluorooctanoate,,1.0,no,
7803-55-6,Ammonium vanadate,,1.0,no,
101-05-3,Anilazine,,1.0,no,
62-53-3,Aniline,,1.0,no,
120-12-7,Anthracene,,1.0,no,
7783-70-2,Antimony pentafluoride,,1.0,no,
28300-74-5,Antimony potassium tartrate,,1.0,no,
7789-61-9,Antimony tribromide,,1.0,no,
10025-91-9,Antimony trichloride,,1.0,no,
7783-56-4,Antimony trifluoride,,1.0,no,
1309-64-4,Antimony trioxide,,1.0,no,
7440-36-0,Antimony ††,,1.0,no,
7778-39-4,Arsenic acid,,1.0,no,
12044-79-0,Arsenic disulfide (2),,1.0,no,
1303-28-2,Arsenic pentoxide,,1.0,no,
1327-53-3,Arsenic trioxide,,1.0,no,
1303-33-9,Arsenic trisulfide,,1.0,no,
7440-38-2,Arsenic ††,,1.0,no,
7784-34-1,Arsenous trichloride,,1.0,no,
1332-21-4,Asbestos (friable) †††,,1.0,no,
1912-24-9,Atrazine,,1.0,no,
7440-39-3,Barium,,1.0,no,
542-62-1,Barium cyanide,,1.0,no,
22781-23-3,Bendiocarb,,1.0,no,
1861-40-1,Benfluralin,,1.0,no,
17804-35-2,Benomyl,,1.0,no,
56-55-3,Benz[a]anthracene,N590,1.0,no,
98-87-3,Benzal chloride,,1.0,no,
55-21-0,Benzamide,,1.0,no,
71-43-2,Benzene a,,1.0,no,
92-87-5,Benzidine,,1.0,no,
218-01-9,Benzo[a]phenanthrene,N590,1.0,no,
50-32-8,Benzo[a]pyrene,N590,1.0,no,
205-99-2,Benzo[b]fluoranthene,N590,1.0,no,
191-24-2,"Benzo[g,h,i]perylene",,1.0,no,
206-44-0,"Benzo[j,k]fluorene",N590,1.0,no,
205-82-3,Benzo[j]fluoranthene,N590,1.0,no,
207-08-9,Benzo[k]fluoranthene,N590,1.0,no,
189-55-9,Benzo[rst]pentaphene,N590,1.0,no,
98-07-7,Benzoic trichloride,,1.0,no,
98-88-4,Benzoyl chloride,,1.0,no,
94-36-0,Benzoyl peroxide,,1.0,no,
100-44-7,Benzyl chloride,,1.0,no,
7787-47-5,Beryllium chloride,,1.0,no,
7787-49-7,Beryllium fluoride,,1.0,no,
7787-55-5,Beryllium nitrate,,1.0,no,
13597-99-4,Beryllium nitrate,,1.0,no,
7440-41-7,Beryllium ††,,1.0,no,
91-59-8,beta-Naphthylamine,,1.0,no,
57-57-8,beta-Propiolactone,,1.0,no,
2816091-53-7,"Betaines, dimethyl(.gamma.-.omega.-perfluoro-.gamma.-hydro-C8-18-alkyl)",,1.0,no,
82657-04-3,Bifenthrin,,1.0,no,
92-52-4,Biphenyl,,1.0,no,
108-60-1,Bis(2-chloro-1-methylethyl)ether,,1.0,no,
111-91-1,Bis(2-chloroethoxy) methane,,1.0,no,
111-44-4,Bis(2-chloroethyl) ether,,1.0,no,
14103-61-8,"Bis(3,5,5-trimethylhexyl) phthalate",N125,1.0,no,
111983-10-9,"Bis(3-ethylheptan-2-yl) benzene-1,2-dicarboxylate",N125,1.0,no,
20548-62-3,Bis(7-methyloctyl) phthalate,N125,1.0,no,
542-88-1,Bis(chloromethyl) ether,,1.0,no,
56-35-9,Bis(tributyltin) oxide,,1.0,no,
10294-34-5,Boron trichloride,,1.0,no,
7637-07-2,Boron trifluoride,,1.0,no,
71549-78-5,Branched dinonyl phthalate,N125,1.0,no,
314-40-9,Bromacil,,1.0,no,
53404-19-6,"Bromacil, lithium salt",,1.0,no,
7726-95-6,Bromine,,1.0,no,
353-59-3,Bromochlorodifluoromethane,,1.0,no,
75-25-2,Bromoform,,1.0,no,
74-83-9,Bromomethane,,1.0,no,
75-63-8,Bromotrifluoromethane,,1.0,no,
1689-84-5,Bromoxynil,,1.0,no,
1689-99-2,Bromoxynil octanoate,,1.0,no,
357-57-3,Brucine,,1.0,no,
68187-25-7,"Butanoic acid, 4-[[3-(dimethylamino)propyl]amino]-4-oxo-, 2(or 3)-[(γ-ω-perfluoro-C6-20-alkyl)thio] derivs.",,1.0,no,
141-32-2,Butyl acrylate,,1.0,no,
123-72-8,Butyraldehyde,,1.0,no,
4680-78-8,C.I. Acid Green 3,,1.0,no,
6459-94-5,C.I. Acid Red 114,,1.0,no,
569-64-2,C.I. Basic Green 4,,1.0,no,
989-38-8,C.I. Basic Red 1,,1.0,no,
1937-37-7,C.I. Direct Black 38,,1.0,no,
28407-37-6,C.I. Direct Blue 218,,1.0,no,
2602-46-2,C.I. Direct Blue 6,,1.0,no,
16071-86-6,C.I. Direct Brown 95,,1.0,no,
2832-40-8,C.I. Disperse Yellow 3,,1.0,no,
81-88-9,C.I. Food Red 15,,1.0,no,
3761-53-3,C.I. Food Red 5,,1.0,no,
3118-97-6,C.I. Solvent Orange 7,,1.0,no,
842-07-9,C.I. Solvent Yellow 14,,1.0,no,
97-56-3,C.I. Solvent Yellow 3,,1.0,no,
492-80-8,C.I. Solvent Yellow 34,,1.0,no,
128-66-5,C.I. Vat Yellow 4,,1.0,no,
543-90-8,Cadmium acetate,,1.0,no,
7789-42-6,Cadmium bromide,,1.0,no,
10108-64-2,Cadmium chloride,,1.0,no,
1306-19-0,Cadmium oxide,,1.0,no,
2223-93-0,Cadmium stearate,,1.0,no,
7440-43-9,Cadmium ††,,1.0,no,
7778-44-1,Calcium arsenate,,1.0,no,
52740-16-6,Calcium arsenite,,1.0,no,
13765-19-0,Calcium chromate,,1.0,no,
156-62-7,Calcium cyanamide,,1.0,no,
592-01-8,Calcium cyanide,,1.0,no,
133-06-2,Captan,,1.0,no,
63-25-2,Carbaryl,,1.0,no,
1563-66-2,Carbofuran,,1.0,no,
75-15-0,Carbon disulfide,,1.0,no,
56-23-5,Carbon tetrachloride,,1.0,no,
463-58-1,Carbonyl sulfide,,1.0,no,
5234-68-4,Carboxin,,1.0,no,
120-80-9,Catechol,,1.0,no,
2439-01-2,Chinomethionat,,1.0,no,
133-90-4,Chloramben,,1.0,no,
57-74-9,Chlordane,,0.1,yes,0.1
5103-71-9,"Chlordane, alpha isomer",,1.0,no,
5103-74-2,"Chlordane, gamma isomer",,1.0,no,
115-28-6,Chlorendic acid,,1.0,no,
90982-32-4,Chlorimuron-ethyl,,1.0,no,
7782-50-5,Chlorine (3),,1.0,no,
10049-04-4,Chlorine dioxide,,1.0,no,
79-11-8,Chloroacetic acid,,1.0,no,
108-90-7,Chlorobenzene,,1.0,no,
510-15-6,Chlorobenzilate,,1.0,no,
75-45-6,Chlorodifluoromethane,,1.0,no,
75-00-3,Chloroethane,,1.0,no,
67-66-3,Chloroform,,1.0,no,
74-87-3,Chloromethane,,1.0,no,
107-30-2,Chloromethyl methyl ether,,1.0,no,
76-06-2,Chloropicrin,,1.0,no,
126-99-8,Chloroprene,,1.0,no,
63938-10-3,Chlorotetrafluoroethane,,1.0,no,
1897-45-6,Chlorothalonil,,1.0,no,
75-72-9,Chlorotrifluoromethane,,1.0,no,
5598-13-0,Chlorpyrifos-methyl,,1.0,no,
64902-72-3,Chlorsulfuron,,1.0,no,
1066-30-4,Chromic acetate,,1.0,no,
7738-94-5,Chromic acid (4),,1.0,no,
10025-73-7,Chromic chloride,,1.0,no,
10101-53-8,Chromic sulfate,,1.0,no,
7440-47-3,Chromium ††,,1.0,no,
68141-02-6,Chromium(III) perfluorooctanoate,,1.0,no,
10049-05-5,Chromous chloride,,1.0,no,
156-59-2,"cis- 1,2-Dichloroethylene",,1.0,no,
10061-01-5,"cis-1,3-Dichloropropene",,1.0,no,
1476-11-5,"cis-1,4-dichloro-2-butene",,1.0,no,
7440-48-4,Cobalt,,1.0,no,
10210-68-1,Cobalt carbonyl,,1.0,no,
62207-76-5,"Cobalt, ((2,2'-(1,2-ethanediylbis(nitrilomethylidyne))bis(6-fluorophenylato))(2-)-N,N',O,O')-",,1.0,no,
7789-43-7,Cobaltous bromide,,1.0,no,
544-18-3,Cobaltous formate,,1.0,no,
14017-41-5,Cobaltous sulfamate,,1.0,no,
544-92-3,Copper cyanide,,1.0,no,
7440-50-8,Copper ††,,1.0,no,
8001-58-9,Creosote,,1.0,no,
1319-77-3,Cresol (mixed isomers),,1.0,no,
4170-30-3,Crotonaldehyde,,1.0,no,
98-82-8,Cumene,,1.0,no,
80-15-9,Cumene hydroperoxide,,1.0,no,
135-20-6,Cupferron,,1.0,no,
142-71-2,Cupric acetate,,1.0,no,
12002-03-8,Cupric acetoarsenite,,1.0,no,
7447-39-4,Cupric chloride,,1.0,no,
3251-23-8,Cupric nitrate,,1.0,no,
814-91-5,Cupric oxalate (5),,1.0,no,
7758-98-7,Cupric sulfate,,1.0,no,
10380-29-7,"Cupric sulfate, ammoniated",,1.0,no,
815-82-7,Cupric tartrate,,1.0,no,
21725-46-2,Cyanazine,,1.0,no,
506-68-3,Cyanogen bromide,,1.0,no,
506-77-4,Cyanogen chloride,,1.0,no,
506-78-5,Cyanogen iodide,,1.0,no,
675-14-9,Cyanuric fluoride,,1.0,no,
1134-23-2,Cycloate,,1.0,no,
110-82-7,Cyclohexane,,1.0,no,
67584-42-3,"Cyclohexanesulfonic acid, decafluoro(pentafluoroethyl)-, potassium salt",,1.0,no,
68156-07-0,"Cyclohexanesulfonic acid, decafluoro(trifluoromethyl)-, potassium salt",,1.0,no,
68156-01-4,"Cyclohexanesulfonic acid, nonafluorobis(trifluoromethyl)-, potassium salt",,1.0,no,
3107-18-4,"Cyclohexanesulfonic acid, undecafluoro-, potassium salt",,1.0,no,
108-93-0,Cyclohexanol,,1.0,no,
68359-37-5,Cyfluthrin,,1.0,no,
68085-85-8,Cyhalothrin,,1.0,no,
28434-00-6,d-trans-Allethrin,,1.0,no,
533-74-4,Dazomet,,1.0,no,
53404-60-7,"Dazomet, sodium salt",,1.0,no,
1163-19-5,Decabromodiphenyl oxide,,1.0,no,
2043-53-0,"Decane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoro-10-iodo-",,1.0,no,
13684-56-5,Desmedipham,,1.0,no,
117-81-7,Di(2-ethylhexyl) phthalate,,1.0,no,
68515-48-0,"Di(C8–10, C9 rich) branched alkyl phthalates",N125,1.0,no,
2303-16-4,Diallate,,1.0,no,
25376-45-8,Diaminotoluene (mixed isomers),,1.0,no,
333-41-5,Diazinon,,1.0,no,
334-88-3,Diazomethane,,1.0,no,
226-36-8,"Dibenz[a,h]acridine",N590,1.0,no,
53-70-3,"Dibenz[a,h]anthracene",N590,1.0,no,
224-42-0,"Dibenz[a,j]acridine",N590,1.0,no,
5385-75-1,"Dibenzo[a,e]fluoranthene",N590,1.0,no,
192-65-4,"Dibenzo[a,e]pyrene",N590,1.0,no,
189-64-0,"Dibenzo[a,h]pyrene",N590,1.0,no,
191-30-0,"Dibenzo[a,l]pyrene",N590,1.0,no,
132-64-9,Dibenzofuran,,1.0,no,
124-73-2,Dibromotetrafluoroethane,,1.0,no,
84-74-2,Dibutyl phthalate,,1.0,no,
683-18-1,Dibutyltin dichloride,,1.0,no,
1918-00-9,Dicamba,,1.0,no,
99-30-9,Dichloran,,1.0,no,
90454-18-5,"Dichloro-1,1,2-trifluoroethane",,1.0,no,
25321-22-6,Dichlorobenzene (mixed isomers),,1.0,no,
75-27-4,Dichlorobromomethane,,1.0,no,
75-71-8,Dichlorodifluoromethane,,1.0,no,
75-43-4,Dichlorofluoromethane,,1.0,no,
75-09-2,Dichloromethane,,1.0,no,
127564-92-5,Dichloropentafluoropropane,,1.0,no,
97-23-4,Dichlorophene,,1.0,no,
76-14-2,Dichlorotetrafluoroethane,,1.0,no,
34077-87-7,Dichlorotrifluoroethane,,1.0,no,
62-73-7,Dichlorvos,,1.0,no,
51338-27-3,Diclofop methyl,,1.0,no,
115-32-2,Dicofol,,1.0,no,
77-73-6,Dicyclopentadiene,,1.0,no,
1464-53-5,Diepoxybutane,,1.0,no,
111-42-2,Diethanolamine,,1.0,no,
38727-55-8,Diethatyl ethyl,,1.0,no,
64-67-5,Diethyl sulfate,,1.0,no,
134190-37-7,Diethyldiisocyanatobenzene,N120,1.0,no,
35367-38-5,Diflubenzuron,,1.0,no,
101-90-6,Diglycidyl resorcinol ether,,1.0,no,
94-58-6,Dihydrosafrole,,1.0,no,
28553-12-0,Diisononyl phthalate,N125,1.0,no,
55290-64-7,Dimethipin,,1.0,no,
60-51-5,Dimethoate,,1.0,no,
2524-03-0,Dimethyl chlorothiophosphate,,1.0,no,
131-11-3,Dimethyl phthalate,,1.0,no,
77-78-1,Dimethyl sulfate,,1.0,no,
124-40-3,Dimethylamine,,1.0,no,
2300-66-5,Dimethylamine dicamba,,1.0,no,
79-44-7,Dimethylcarbamoyl chloride,,1.0,no,
88-85-7,Dinitrobutyl phenol,,1.0,no,
25321-14-6,Dinitrotoluene (mixed isomers),,1.0,no,
39300-45-3,Dinocap,,1.0,no,
957-51-7,Diphenamid,,1.0,no,
122-39-4,Diphenylamine,,1.0,no,
2164-07-0,Dipotassium endothall,,1.0,no,
136-45-8,Dipropyl isocinchomeronate,,1.0,no,
138-93-2,Disodium cyanodithioimidocarbonate,,1.0,no,
118400-71-8,"Disulfides, bis(γ-ω-perfluoro-C6-20-alkyl)",,1.0,no,
330-54-1,Diuron,,1.0,no,
2043-54-1,"Dodecane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-heneicosafluoro-12-iodo-",,1.0,no,
2439-10-3,Dodine,,1.0,no,
106-89-8,Epichlorohydrin,,1.0,no,
56773-42-3,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",,1.0,no,
65636-35-3,"Ethanaminium, N,N-diethyl-N-methyl-2-[(2-methyl-1-oxo-2-propenyl)oxy]-, methyl sulfate, polymer with 2-ethylhexyl 2-methyl-2- propenoate, α-fluoro-ω-[2-[(2-methyl-1-oxo-2-propenyl)oxy]ethyl]poly(difluoromethylene), 2-hydroxyethyl 2-methyl-2-propenoate and N-(hydroxymethyl)-2-propenamide",,1.0,no,
182176-52-9,"Ethaneperoxoic acid, reaction products with 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl thiocyanate and 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl thiocyanate",,1.0,no,
65530-64-5,"Ethanol, 2,2'-iminobis-, compd. with α,α'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[ω-fluoropoly(difluoromethylene)] (1:1)",,1.0,no,
65530-74-7,"Ethanol, 2,2'-iminobis-, compd. with α-fluoro-ω-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (1:1)",,1.0,no,
65530-63-4,"Ethanol, 2,2'-iminobis-, compd. with α-fluoro-ω-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",,1.0,no,
27986-36-3,"Ethanol, 2-(nonylphenoxy)-",N535,1.0,no,
20427-84-3,"Ethanol, 2-[2-(4-nonylphenoxy)ethoxy]-",N535,1.0,no,
27176-93-8,"Ethanol, 2-[2-(nonylphenoxy)ethoxy]-",N535,1.0,no,
7311-27-5,"Ethanol, 2-[2-[2-[2-(4-nonylphenoxy)ethoxy]ethoxy]ethoxy]-",N535,1.0,no,
13194-48-4,Ethoprop,,1.0,no,
140-88-5,Ethyl acrylate,,1.0,no,
541-41-3,Ethyl chloroformate,,1.0,no,
100-41-4,Ethylbenzene,,1.0,no,
74-85-1,Ethylene,,1.0,no,
107-21-1,Ethylene glycol,,1.0,no,
75-21-8,Ethylene oxide,,1.0,no,
96-45-7,Ethylene thiourea,,1.0,no,
151-56-4,Ethyleneimine,,1.0,no,
75-34-3,Ethylidene dichloride,,1.0,no,
52-85-7,Famphur,,1.0,no,
72623-77-9,"Fatty acids, C6-18, perfluoro, ammonium salts",,1.0,no,
72968-38-8,"Fatty acids, C7-13, perfluoro, ammonium salts",,1.0,no,
178535-23-4,"Fatty acids, linseed-oil, γ-ω-perfluoro-C8-14-alkyl esters",,1.0,no,
60168-88-9,Fenarimol,,1.0,no,
13356-08-6,Fenbutatin oxide,,1.0,no,
66441-23-4,Fenoxaprop-ethyl,,1.0,no,
72490-01-8,Fenoxycarb,,1.0,no,
39515-41-8,Fenpropathrin,,1.0,no,
55-38-9,Fenthion,,1.0,no,
51630-58-1,Fenvalerate,,1.0,no,
14484-64-1,Ferbam,,1.0,no,
55488-87-4,Ferric ammonium oxalate,,1.0,no,
69806-50-4,Fluazifop-butyl,,1.0,no,
2164-17-2,Fluometuron,,1.0,no,
7782-41-4,Fluorine,,1.0,no,
51-21-8,Fluorouracil,,1.0,no,
69409-94-5,Fluvalinate,,1.0,no,
133-07-3,Folpet,,1.0,no,
72178-02-0,Fomesafen,,1.0,no,
50-00-0,Formaldehyde,,1.0,no,
75-12-7,Formamide,,1.0,no,
64-18-6,Formic acid,,1.0,no,
76-13-1,Freon 113,,1.0,no,
110-00-9,Furan,,1.0,no,
556-52-5,Glycidol,,1.0,no,
55910-10-6,"Glycine, N-[(heptadecafluorooctyl)sulfonyl]-N-propyl-, potassium salt",,1.0,no,
2991-51-7,"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-, potassium salt",,1.0,no,
67584-62-7,"Glycine, N-ethyl-N-[(pentadecafluoroheptyl)sulfonyl]-, potassium salt",,1.0,no,
67584-53-6,"Glycine, N-ethyl-N-[(tridecafluorohexyl)sulfonyl]-, potassium salt",,1.0,no,
67584-52-5,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-, potassium salt",,1.0,no,
76-44-8,Heptachlor,,0.1,yes,0.1
25637-99-4,Hexabromocyclododecane,N270,0.1,yes,0.1
87-68-3,"Hexachloro-1,3-butadiene",,1.0,no,
118-74-1,Hexachlorobenzene,,0.1,yes,0.1
77-47-4,Hexachlorocyclopentadiene,,1.0,no,
67-72-1,Hexachloroethane,,1.0,no,
1335-87-1,Hexachloronaphthalene,,1.0,no,
70-30-4,Hexachlorophene,,1.0,no,
65510-55-6,"Hexadecane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-nonacosafluoro-16-iodo-",,1.0,no,
13252-13-6,Hexafluoropropylene oxide dimer acid,,1.0,no,
62037-80-3,Hexafluoropropylene oxide dimer acid ammonium salt,,1.0,no,
822-06-0,"Hexamethylene-1,6-diisocyanate",N120,1.0,no,
680-31-9,Hexamethylphosphoramide,,1.0,no,
135228-60-3,"Hexane, 1,6-diisocyanato-, homopolymer, γ-ω-perfluoro-C6-20-alc.- blocked",,1.0,no,
51235-04-2,Hexazinone,,1.0,no,
67485-29-4,Hydramethylnon,,1.0,no,
302-01-2,Hydrazine,,1.0,no,
10034-93-2,Hydrazine sulfate (1:1),,1.0,no,
7647-01-0,Hydrochloric acid (aerosol forms only),,1.0,no,
74-90-8,Hydrogen cyanide,,1.0,no,
7664-39-3,Hydrogen fluoride,,1.0,no,
7783-07-5,Hydrogen selenide,,1.0,no,
7783-06-4,Hydrogen sulfide,,1.0,no,
123-31-9,Hydroquinone,,1.0,no,
35554-44-0,Imazalil,,1.0,no,
193-39-5,"Indeno[1,2,3-cd]pyrene",N590,1.0,no,
13463-40-6,"Iron, pentacarbonyl-",,1.0,no,
78-84-2,Isobutyraldehyde,,1.0,no,
465-73-6,Isodrin,,0.1,yes,0.1
25311-71-1,Isofenphos,,1.0,no,
11066-49-2,Isononylphenol,N530,1.0,no,
4098-71-9,Isophorone diisocyanate,N120,1.0,no,
78-79-5,Isoprene,,1.0,no,
67-63-0,Isopropyl alcohol (mfg-strong acid process),,1.0,no,
120-58-1,Isosafrole,,1.0,no,
77501-63-4,Lactofen,,1.0,no,
301-04-2,Lead acetate,,1.0,no,
7645-25-2,Lead arsenate,,1.0,no,
7784-40-9,Lead arsenate,,1.0,no,
10102-48-4,Lead arsenate,,1.0,no,
7758-95-4,Lead chloride,,1.0,no,
13814-96-5,Lead fluoborate,,1.0,no,
7783-46-2,Lead fluoride,,1.0,no,
10101-63-0,Lead iodide,,1.0,no,
10099-74-8,Lead nitrate,,1.0,no,
7446-27-7,Lead phosphate,,1.0,no,
1072-35-1,Lead stearate,,1.0,no,
7428-48-0,Lead stearate,,1.0,no,
56189-09-4,Lead stearate,,1.0,no,
1335-32-6,Lead subacetate,,1.0,no,
7446-14-2,Lead sulfate,,1.0,no,
15739-80-7,Lead sulfate,,1.0,no,
1314-87-0,Lead sulfide,,1.0,no,
592-87-0,Lead thiocyanate,,1.0,no,
7439-92-1,Lead ††,,0.1,yes,0.1
58-89-9,Lindane,,0.1,yes,0.1
330-55-2,Linuron,,1.0,no,
29457-72-5,Lithium (perfluorooctane)sulfonate,,1.0,no,
90076-65-6,Lithium bis[(trifluoromethyl)sulfonyl] azanide,,1.0,no,
554-13-2,Lithium carbonate,,1.0,no,
14307-35-8,Lithium chromate,,1.0,no,
108-39-4,m-Cresol,,1.0,no,
99-65-0,m-Dinitrobenzene,,1.0,no,
108-38-3,m-Xylene,,1.0,no,
121-75-5,Malathion,,1.0,no,
108-31-6,Maleic anhydride,,1.0,no,
109-77-3,Malononitrile,,1.0,no,
12427-38-2,Maneb,,1.0,no,
7439-96-5,Manganese,,1.0,no,
15339-36-3,"Manganese, bis(dimethylcarbamodithioato-S,S')-",,1.0,no,
12108-13-3,"Manganese, tricarbonyl methylcyclopentadienyl",,1.0,no,
93-65-2,Mecoprop,,1.0,no,
1600-27-7,Mercuric acetate,,1.0,no,
7487-94-7,Mercuric chloride,,1.0,no,
592-04-1,Mercuric cyanide,,1.0,no,
10045-94-0,Mercuric nitrate,,1.0,no,
21908-53-2,Mercuric oxide,,1.0,no,
7783-35-9,Mercuric sulfate,,1.0,no,
592-85-8,Mercuric thiocyanate,,1.0,no,
7782-86-7,Mercurous nitrate,,1.0,no,
10415-75-5,Mercurous nitrate,,1.0,no,
7439-97-6,Mercury,,0.1,yes,0.1
628-86-4,Mercury fulminate,,1.0,no,
150-50-5,Merphos,,1.0,no,
126-98-7,Methacrylonitrile,,1.0,no,
137-42-8,Metham sodium,,1.0,no,
67-56-1,Methanol,,1.0,no,
20354-26-1,Methazole,,1.0,no,
2032-65-7,Methiocarb,,1.0,no,
94-74-6,Methoxone,,1.0,no,
3653-48-3,Methoxone sodium salt,,1.0,no,
72-43-5,Methoxychlor,,0.1,yes,0.1
151-38-2,Methoxyethylmercuric acetate,,1.0,no,
96-33-3,Methyl acrylate,,1.0,no,
79-22-1,Methyl chlorocarbonate,,1.0,no,
60-34-4,Methyl hydrazine,,1.0,no,
74-88-4,Methyl iodide,,1.0,no,
108-10-1,Methyl isobutyl ketone,,1.0,no,
624-83-9,Methyl isocyanate,,1.0,no,
556-61-6,Methyl isothiocyanate,,1.0,no,
80-62-6,Methyl methacrylate,,1.0,no,
298-00-0,Methyl parathion,,1.0,no,
376-27-2,Methyl perfluorooctanoate,,1.0,no,
1634-04-4,Methyl tert-butyl ether,,1.0,no,
74-95-3,Methylene bromide,,1.0,no,
93-15-2,Methyleugenol,,1.0,no,
502-39-6,Methylmercuric dicyanamide,,1.0,no,
9006-42-2,Metiram,,1.0,no,
21087-64-9,Metribuzin,,1.0,no,
7786-34-7,Mevinphos,,1.0,no,
90-94-8,Michler's ketone,,1.0,no,
2212-67-1,Molinate,,1.0,no,
1313-27-5,Molybdenum trioxide,,1.0,no,
76-15-3,Monochloropentafluoroethane,,1.0,no,
150-68-5,Monuron,,1.0,no,
505-60-2,Mustard gas,,1.0,no,
88671-89-0,Myclobutanil,,1.0,no,
121-69-7,"N,N-Dimethylaniline",,1.0,no,
68-12-2,"N,N-Dimethylformamide",,1.0,no,
71-36-3,n-Butyl alcohol,,1.0,no,
1691-99-2,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,,1.0,no,
110-54-3,n-Hexane,,1.0,no,
111-41-1,N-Hydroxyethylethylenediamine,,1.0,no,
872-50-4,N-Methyl-2-pyrrolidone,,1.0,no,
924-42-5,N-Methylolacrylamide,,1.0,no,
759-73-9,N-Nitroso-N-ethylurea,,1.0,no,
684-93-5,N-Nitroso-N-methylurea,,1.0,no,
924-16-3,N-Nitrosodi-n-butylamine,,1.0,no,
621-64-7,N-Nitrosodi-n-propylamine,,1.0,no,
55-18-5,N-Nitrosodiethylamine,,1.0,no,
62-75-9,N-Nitrosodimethylamine,,1.0,no,
86-30-6,N-Nitrosodiphenylamine,,1.0,no,
4549-40-0,N-Nitrosomethylvinylamine,,1.0,no,
59-89-2,N-Nitrosomorpholine,,1.0,no,
16543-55-8,N-Nitrosonornicotine,,1.0,no,
100-75-4,N-Nitrosopiperidine,,1.0,no,
142-59-6,Nabam,,1.0,no,
300-76-5,Naled,,1.0,no,
91-20-3,Naphthalene,,1.0,no,
15699-18-0,Nickel ammonium sulfate,,1.0,no,
13463-39-3,Nickel carbonyl,,1.0,no,
7718-54-9,Nickel chloride,,1.0,no,
